329 63 5  1.458E-14 1.552E-14 1.600E-14 1.726E-14 2.046E-14 2.469E-14 2.943E-14 3.473E-14 4.073E-14 4.745E-14 5.490E-14 6.305E-14 1.140E-13 1.808E-13 3.418E-13 4.980E-13 6.313E-13 7.445E-13 8.443E-13 8.903E-13 9.353E-13 1.020E-12 1.100E-12 1.735E-12 2.096E-12
330 92 61  1.458E-14 1.552E-14 1.600E-14 1.726E-14 2.046E-14 2.469E-14 2.943E-14 3.473E-14 4.073E-14 4.745E-14 5.490E-14 6.305E-14 1.140E-13 1.808E-13 3.418E-13 4.980E-13 6.313E-13 7.445E-13 8.443E-13 8.903E-13 9.353E-13 1.020E-12 1.100E-12 1.735E-12 2.096E-12
331 32 7  4.250E-14 4.470E-14 4.548E-14 4.760E-14 5.393E-14 6.218E-14 7.108E-14 8.070E-14 9.120E-14 1.027E-13 1.153E-13 1.287E-13 2.085E-13 3.070E-13 5.338E-13 7.458E-13 9.193E-13 1.059E-12 1.175E-12 1.226E-12 1.273E-12 1.360E-12 1.437E-12 1.959E-12 2.227E-12
332 31 8  4.250E-14 4.470E-14 4.548E-14 4.760E-14 5.393E-14 6.218E-14 7.108E-14 8.070E-14 9.120E-14 1.027E-13 1.153E-13 1.287E-13 2.085E-13 3.070E-13 5.338E-13 7.458E-13 9.193E-13 1.059E-12 1.175E-12 1.226E-12 1.273E-12 1.360E-12 1.437E-12 1.959E-12 2.227E-12
333 62 30  4.250E-14 4.470E-14 4.548E-14 4.760E-14 5.393E-14 6.218E-14 7.108E-14 8.070E-14 9.120E-14 1.027E-13 1.153E-13 1.287E-13 2.085E-13 3.070E-13 5.338E-13 7.458E-13 9.193E-13 1.059E-12 1.175E-12 1.226E-12 1.273E-12 1.360E-12 1.437E-12 1.959E-12 2.227E-12
334 63 29  4.250E-14 4.470E-14 4.548E-14 4.760E-14 5.393E-14 6.218E-14 7.108E-14 8.070E-14 9.120E-14 1.027E-13 1.153E-13 1.287E-13 2.085E-13 3.070E-13 5.338E-13 7.458E-13 9.193E-13 1.059E-12 1.175E-12 1.226E-12 1.273E-12 1.360E-12 1.437E-12 1.959E-12 2.227E-12
335 92 64  4.250E-14 4.470E-14 4.548E-14 4.760E-14 5.393E-14 6.218E-14 7.108E-14 8.070E-14 9.120E-14 1.027E-13 1.153E-13 1.287E-13 2.085E-13 3.070E-13 5.338E-13 7.458E-13 9.193E-13 1.059E-12 1.175E-12 1.226E-12 1.273E-12 1.360E-12 1.437E-12 1.959E-12 2.227E-12
336 32 10  1.329E-13 1.401E-13 1.423E-13 1.470E-13 1.630E-13 1.833E-13 2.045E-13 2.265E-13 2.500E-13 2.750E-13 3.015E-13 3.295E-13 4.855E-13 6.598E-13 1.024E-12 1.349E-12 1.619E-12 1.849E-12 2.054E-12 2.148E-12 2.242E-12 2.418E-12 2.583E-12 3.783E-12 4.368E-12
337 31 9  1.329E-13 1.401E-13 1.423E-13 1.470E-13 1.630E-13 1.833E-13 2.045E-13 2.265E-13 2.500E-13 2.750E-13 3.015E-13 3.295E-13 4.855E-13 6.598E-13 1.024E-12 1.349E-12 1.619E-12 1.849E-12 2.054E-12 2.148E-12 2.242E-12 2.418E-12 2.583E-12 3.783E-12 4.368E-12
338 62 34  1.329E-13 1.401E-13 1.423E-13 1.470E-13 1.630E-13 1.833E-13 2.045E-13 2.265E-13 2.500E-13 2.750E-13 3.015E-13 3.295E-13 4.855E-13 6.598E-13 1.024E-12 1.349E-12 1.619E-12 1.849E-12 2.054E-12 2.148E-12 2.242E-12 2.418E-12 2.583E-12 3.783E-12 4.368E-12
339 63 33  1.329E-13 1.401E-13 1.423E-13 1.470E-13 1.630E-13 1.833E-13 2.045E-13 2.265E-13 2.500E-13 2.750E-13 3.015E-13 3.295E-13 4.855E-13 6.598E-13 1.024E-12 1.349E-12 1.619E-12 1.849E-12 2.054E-12 2.148E-12 2.242E-12 2.418E-12 2.583E-12 3.783E-12 4.368E-12
340 92 65  1.329E-13 1.401E-13 1.423E-13 1.470E-13 1.630E-13 1.833E-13 2.045E-13 2.265E-13 2.500E-13 2.750E-13 3.015E-13 3.295E-13 4.855E-13 6.598E-13 1.024E-12 1.349E-12 1.619E-12 1.849E-12 2.054E-12 2.148E-12 2.242E-12 2.418E-12 2.583E-12 3.783E-12 4.368E-12
341 32 11  2.730E-13 2.880E-13 2.918E-13 2.958E-13 3.168E-13 3.435E-13 3.698E-13 3.955E-13 4.223E-13 4.498E-13 4.788E-13 5.085E-13 6.688E-13 8.410E-13 1.192E-12 1.497E-12 1.738E-12 1.932E-12 2.095E-12 2.156E-12 2.239E-12 2.369E-12 2.490E-12 3.385E-12 3.868E-12
342 31 12  2.730E-13 2.880E-13 2.918E-13 2.958E-13 3.168E-13 3.435E-13 3.698E-13 3.955E-13 4.223E-13 4.498E-13 4.788E-13 5.085E-13 6.688E-13 8.410E-13 1.192E-12 1.497E-12 1.738E-12 1.932E-12 2.095E-12 2.156E-12 2.239E-12 2.369E-12 2.490E-12 3.385E-12 3.868E-12
343 62 35  2.730E-13 2.880E-13 2.918E-13 2.958E-13 3.168E-13 3.435E-13 3.698E-13 3.955E-13 4.223E-13 4.498E-13 4.788E-13 5.085E-13 6.688E-13 8.410E-13 1.192E-12 1.497E-12 1.738E-12 1.932E-12 2.095E-12 2.156E-12 2.239E-12 2.369E-12 2.490E-12 3.385E-12 3.868E-12
344 63 36  2.730E-13 2.880E-13 2.918E-13 2.958E-13 3.168E-13 3.435E-13 3.698E-13 3.955E-13 4.223E-13 4.498E-13 4.788E-13 5.085E-13 6.688E-13 8.410E-13 1.192E-12 1.497E-12 1.738E-12 1.932E-12 2.095E-12 2.156E-12 2.239E-12 2.369E-12 2.490E-12 3.385E-12 3.868E-12
345 92 66  2.730E-13 2.880E-13 2.918E-13 2.958E-13 3.168E-13 3.435E-13 3.698E-13 3.955E-13 4.223E-13 4.498E-13 4.788E-13 5.085E-13 6.688E-13 8.410E-13 1.192E-12 1.497E-12 1.738E-12 1.932E-12 2.095E-12 2.156E-12 2.239E-12 2.369E-12 2.490E-12 3.385E-12 3.868E-12
346 32 13  8.033E-13 8.525E-13 8.645E-13 8.728E-13 9.293E-13 1.001E-12 1.071E-12 1.137E-12 1.203E-12 1.270E-12 1.338E-12 1.408E-12 1.767E-12 2.129E-12 2.823E-12 3.405E-12 3.870E-12 4.248E-12 4.575E-12 4.720E-12 4.863E-12 5.125E-12 5.365E-12 6.930E-12 7.545E-12
347 31 14  8.033E-13 8.525E-13 8.645E-13 8.728E-13 9.293E-13 1.001E-12 1.071E-12 1.137E-12 1.203E-12 1.270E-12 1.338E-12 1.408E-12 1.767E-12 2.129E-12 2.823E-12 3.405E-12 3.870E-12 4.248E-12 4.575E-12 4.720E-12 4.863E-12 5.125E-12 5.365E-12 6.930E-12 7.545E-12
348 62 38  8.033E-13 8.525E-13 8.645E-13 8.728E-13 9.293E-13 1.001E-12 1.071E-12 1.137E-12 1.203E-12 1.270E-12 1.338E-12 1.408E-12 1.767E-12 2.129E-12 2.823E-12 3.405E-12 3.870E-12 4.248E-12 4.575E-12 4.720E-12 4.863E-12 5.125E-12 5.365E-12 6.930E-12 7.545E-12
349 63 37  8.033E-13 8.525E-13 8.645E-13 8.728E-13 9.293E-13 1.001E-12 1.071E-12 1.137E-12 1.203E-12 1.270E-12 1.338E-12 1.408E-12 1.767E-12 2.129E-12 2.823E-12 3.405E-12 3.870E-12 4.248E-12 4.575E-12 4.720E-12 4.863E-12 5.125E-12 5.365E-12 6.930E-12 7.545E-12
350 92 71  8.033E-13 8.525E-13 8.645E-13 8.728E-13 9.293E-13 1.001E-12 1.071E-12 1.137E-12 1.203E-12 1.270E-12 1.338E-12 1.408E-12 1.767E-12 2.129E-12 2.823E-12 3.405E-12 3.870E-12 4.248E-12 4.575E-12 4.720E-12 4.863E-12 5.125E-12 5.365E-12 6.930E-12 7.545E-12
351 32 15  1.137E-12 1.223E-12 1.254E-12 1.262E-12 1.305E-12 1.354E-12 1.393E-12 1.425E-12 1.454E-12 1.482E-12 1.511E-12 1.540E-12 1.702E-12 1.889E-12 2.311E-12 2.710E-12 3.048E-12 3.338E-12 3.595E-12 3.713E-12 3.833E-12 4.055E-12 4.265E-12 5.800E-12 6.585E-12
352 31 16  1.137E-12 1.223E-12 1.254E-12 1.262E-12 1.305E-12 1.354E-12 1.393E-12 1.425E-12 1.454E-12 1.482E-12 1.511E-12 1.540E-12 1.702E-12 1.889E-12 2.311E-12 2.710E-12 3.048E-12 3.338E-12 3.595E-12 3.713E-12 3.833E-12 4.055E-12 4.265E-12 5.800E-12 6.585E-12
353 62 41  1.137E-12 1.223E-12 1.254E-12 1.262E-12 1.305E-12 1.354E-12 1.393E-12 1.425E-12 1.454E-12 1.482E-12 1.511E-12 1.540E-12 1.702E-12 1.889E-12 2.311E-12 2.710E-12 3.048E-12 3.338E-12 3.595E-12 3.713E-12 3.833E-12 4.055E-12 4.265E-12 5.800E-12 6.585E-12
354 63 42  1.137E-12 1.223E-12 1.254E-12 1.262E-12 1.305E-12 1.354E-12 1.393E-12 1.425E-12 1.454E-12 1.482E-12 1.511E-12 1.540E-12 1.702E-12 1.889E-12 2.311E-12 2.710E-12 3.048E-12 3.338E-12 3.595E-12 3.713E-12 3.833E-12 4.055E-12 4.265E-12 5.800E-12 6.585E-12
355 92 72  1.137E-12 1.223E-12 1.254E-12 1.262E-12 1.305E-12 1.354E-12 1.393E-12 1.425E-12 1.454E-12 1.482E-12 1.511E-12 1.540E-12 1.702E-12 1.889E-12 2.311E-12 2.710E-12 3.048E-12 3.338E-12 3.595E-12 3.713E-12 3.833E-12 4.055E-12 4.265E-12 5.800E-12 6.585E-12
356 32 18  3.608E-12 3.865E-12 3.928E-12 3.903E-12 4.043E-12 4.230E-12 4.395E-12 4.533E-12 4.660E-12 4.780E-12 4.898E-12 5.013E-12 5.588E-12 6.150E-12 7.228E-12 8.113E-12 8.770E-12 9.258E-12 9.635E-12 9.783E-12 9.943E-12 1.020E-11 1.042E-11 1.156E-11 1.176E-11
357 31 17  3.608E-12 3.865E-12 3.928E-12 3.903E-12 4.043E-12 4.230E-12 4.395E-12 4.533E-12 4.660E-12 4.780E-12 4.898E-12 5.013E-12 5.588E-12 6.150E-12 7.228E-12 8.113E-12 8.770E-12 9.258E-12 9.635E-12 9.783E-12 9.943E-12 1.020E-11 1.042E-11 1.156E-11 1.176E-11
358 62 46  3.608E-12 3.865E-12 3.928E-12 3.903E-12 4.043E-12 4.230E-12 4.395E-12 4.533E-12 4.660E-12 4.780E-12 4.898E-12 5.013E-12 5.588E-12 6.150E-12 7.228E-12 8.113E-12 8.770E-12 9.258E-12 9.635E-12 9.783E-12 9.943E-12 1.020E-11 1.042E-11 1.156E-11 1.176E-11
359 63 45  3.608E-12 3.865E-12 3.928E-12 3.903E-12 4.043E-12 4.230E-12 4.395E-12 4.533E-12 4.660E-12 4.780E-12 4.898E-12 5.013E-12 5.588E-12 6.150E-12 7.228E-12 8.113E-12 8.770E-12 9.258E-12 9.635E-12 9.783E-12 9.943E-12 1.020E-11 1.042E-11 1.156E-11 1.176E-11
360 92 77  3.608E-12 3.865E-12 3.928E-12 3.903E-12 4.043E-12 4.230E-12 4.395E-12 4.533E-12 4.660E-12 4.780E-12 4.898E-12 5.013E-12 5.588E-12 6.150E-12 7.228E-12 8.113E-12 8.770E-12 9.258E-12 9.635E-12 9.783E-12 9.943E-12 1.020E-11 1.042E-11 1.156E-11 1.176E-11
361 32 19  3.700E-12 4.063E-12 4.258E-12 4.355E-12 4.443E-12 4.495E-12 4.503E-12 4.478E-12 4.443E-12 4.410E-12 4.380E-12 4.360E-12 4.395E-12 4.625E-12 5.420E-12 6.275E-12 7.008E-12 7.615E-12 8.130E-12 8.358E-12 8.580E-12 8.980E-12 9.340E-12 1.170E-11 1.273E-11
362 31 20  3.700E-12 4.063E-12 4.258E-12 4.355E-12 4.443E-12 4.495E-12 4.503E-12 4.478E-12 4.443E-12 4.410E-12 4.380E-12 4.360E-12 4.395E-12 4.625E-12 5.420E-12 6.275E-12 7.008E-12 7.615E-12 8.130E-12 8.358E-12 8.580E-12 8.980E-12 9.340E-12 1.170E-11 1.273E-11
363 62 48  3.700E-12 4.063E-12 4.258E-12 4.355E-12 4.443E-12 4.495E-12 4.503E-12 4.478E-12 4.443E-12 4.410E-12 4.380E-12 4.360E-12 4.395E-12 4.625E-12 5.420E-12 6.275E-12 7.008E-12 7.615E-12 8.130E-12 8.358E-12 8.580E-12 8.980E-12 9.340E-12 1.170E-11 1.273E-11
364 63 47  3.700E-12 4.063E-12 4.258E-12 4.355E-12 4.443E-12 4.495E-12 4.503E-12 4.478E-12 4.443E-12 4.410E-12 4.380E-12 4.360E-12 4.395E-12 4.625E-12 5.420E-12 6.275E-12 7.008E-12 7.615E-12 8.130E-12 8.358E-12 8.580E-12 8.980E-12 9.340E-12 1.170E-11 1.273E-11
365 92 78  3.700E-12 4.063E-12 4.258E-12 4.355E-12 4.443E-12 4.495E-12 4.503E-12 4.478E-12 4.443E-12 4.410E-12 4.380E-12 4.360E-12 4.395E-12 4.625E-12 5.420E-12 6.275E-12 7.008E-12 7.615E-12 8.130E-12 8.358E-12 8.580E-12 8.980E-12 9.340E-12 1.170E-11 1.273E-11
366 32 22  1.192E-11 1.294E-11 1.322E-11 1.300E-11 1.319E-11 1.349E-11 1.371E-11 1.384E-11 1.392E-11 1.398E-11 1.402E-11 1.407E-11 1.436E-11 1.474E-11 1.567E-11 1.649E-11 1.704E-11 1.738E-11 1.758E-11 1.763E-11 1.770E-11 1.776E-11 1.778E-11 1.732E-11 1.654E-11
367 31 21  1.192E-11 1.294E-11 1.322E-11 1.300E-11 1.319E-11 1.349E-11 1.371E-11 1.384E-11 1.392E-11 1.398E-11 1.402E-11 1.407E-11 1.436E-11 1.474E-11 1.567E-11 1.649E-11 1.704E-11 1.738E-11 1.758E-11 1.763E-11 1.770E-11 1.776E-11 1.778E-11 1.732E-11 1.654E-11
368 62 51  1.192E-11 1.294E-11 1.322E-11 1.300E-11 1.319E-11 1.349E-11 1.371E-11 1.384E-11 1.392E-11 1.398E-11 1.402E-11 1.407E-11 1.436E-11 1.474E-11 1.567E-11 1.649E-11 1.704E-11 1.738E-11 1.758E-11 1.763E-11 1.770E-11 1.776E-11 1.778E-11 1.732E-11 1.654E-11
369 63 52  1.192E-11 1.294E-11 1.322E-11 1.300E-11 1.319E-11 1.349E-11 1.371E-11 1.384E-11 1.392E-11 1.398E-11 1.402E-11 1.407E-11 1.436E-11 1.474E-11 1.567E-11 1.649E-11 1.704E-11 1.738E-11 1.758E-11 1.763E-11 1.770E-11 1.776E-11 1.778E-11 1.732E-11 1.654E-11
370 92 83  1.192E-11 1.294E-11 1.322E-11 1.300E-11 1.319E-11 1.349E-11 1.371E-11 1.384E-11 1.392E-11 1.398E-11 1.402E-11 1.407E-11 1.436E-11 1.474E-11 1.567E-11 1.649E-11 1.704E-11 1.738E-11 1.758E-11 1.763E-11 1.770E-11 1.776E-11 1.778E-11 1.732E-11 1.654E-11
371 32 23  1.422E-11 1.587E-11 1.696E-11 1.780E-11 1.838E-11 1.868E-11 1.873E-11 1.864E-11 1.850E-11 1.836E-11 1.825E-11 1.818E-11 1.830E-11 1.904E-11 2.133E-11 2.354E-11 2.520E-11 2.638E-11 2.723E-11 2.758E-11 2.783E-11 2.830E-11 2.868E-11 3.013E-11 3.010E-11
372 31 24  1.422E-11 1.587E-11 1.696E-11 1.780E-11 1.838E-11 1.868E-11 1.873E-11 1.864E-11 1.850E-11 1.836E-11 1.825E-11 1.818E-11 1.830E-11 1.904E-11 2.133E-11 2.354E-11 2.520E-11 2.638E-11 2.723E-11 2.758E-11 2.783E-11 2.830E-11 2.868E-11 3.013E-11 3.010E-11
373 62 53  1.422E-11 1.587E-11 1.696E-11 1.780E-11 1.838E-11 1.868E-11 1.873E-11 1.864E-11 1.850E-11 1.836E-11 1.825E-11 1.818E-11 1.830E-11 1.904E-11 2.133E-11 2.354E-11 2.520E-11 2.638E-11 2.723E-11 2.758E-11 2.783E-11 2.830E-11 2.868E-11 3.013E-11 3.010E-11
374 63 54  1.422E-11 1.587E-11 1.696E-11 1.780E-11 1.838E-11 1.868E-11 1.873E-11 1.864E-11 1.850E-11 1.836E-11 1.825E-11 1.818E-11 1.830E-11 1.904E-11 2.133E-11 2.354E-11 2.520E-11 2.638E-11 2.723E-11 2.758E-11 2.783E-11 2.830E-11 2.868E-11 3.013E-11 3.010E-11
375 92 86  1.422E-11 1.587E-11 1.696E-11 1.780E-11 1.838E-11 1.868E-11 1.873E-11 1.864E-11 1.850E-11 1.836E-11 1.825E-11 1.818E-11 1.830E-11 1.904E-11 2.133E-11 2.354E-11 2.520E-11 2.638E-11 2.723E-11 2.758E-11 2.783E-11 2.830E-11 2.868E-11 3.013E-11 3.010E-11
376 32 25  2.269E-11 2.593E-11 2.718E-11 2.698E-11 2.713E-11 2.733E-11 2.730E-11 2.710E-11 2.683E-11 2.655E-11 2.628E-11 2.603E-11 2.525E-11 2.505E-11 2.553E-11 2.623E-11 2.665E-11 2.685E-11 2.685E-11 2.680E-11 2.675E-11 2.658E-11 2.638E-11 2.365E-11 2.141E-11
377 31 26  2.269E-11 2.593E-11 2.718E-11 2.698E-11 2.713E-11 2.733E-11 2.730E-11 2.710E-11 2.683E-11 2.655E-11 2.628E-11 2.603E-11 2.525E-11 2.505E-11 2.553E-11 2.623E-11 2.665E-11 2.685E-11 2.685E-11 2.680E-11 2.675E-11 2.658E-11 2.638E-11 2.365E-11 2.141E-11
378 62 58  2.269E-11 2.593E-11 2.718E-11 2.698E-11 2.713E-11 2.733E-11 2.730E-11 2.710E-11 2.683E-11 2.655E-11 2.628E-11 2.603E-11 2.525E-11 2.505E-11 2.553E-11 2.623E-11 2.665E-11 2.685E-11 2.685E-11 2.680E-11 2.675E-11 2.658E-11 2.638E-11 2.365E-11 2.141E-11
379 63 57  2.269E-11 2.593E-11 2.718E-11 2.698E-11 2.713E-11 2.733E-11 2.730E-11 2.710E-11 2.683E-11 2.655E-11 2.628E-11 2.603E-11 2.525E-11 2.505E-11 2.553E-11 2.623E-11 2.665E-11 2.685E-11 2.685E-11 2.680E-11 2.675E-11 2.658E-11 2.638E-11 2.365E-11 2.141E-11
380 92 89  2.269E-11 2.593E-11 2.718E-11 2.698E-11 2.713E-11 2.733E-11 2.730E-11 2.710E-11 2.683E-11 2.655E-11 2.628E-11 2.603E-11 2.525E-11 2.505E-11 2.553E-11 2.623E-11 2.665E-11 2.685E-11 2.685E-11 2.680E-11 2.675E-11 2.658E-11 2.638E-11 2.365E-11 2.141E-11
381 69 1  5.735E-16 6.190E-16 6.865E-16 8.410E-16 1.183E-15 1.644E-15 2.178E-15 2.799E-15 3.528E-15 4.383E-15 5.375E-15 6.520E-15 1.492E-14 2.870E-14 6.915E-14 1.136E-13 1.543E-13 1.902E-13 2.221E-13 2.366E-13 2.507E-13 2.765E-13 2.999E-13 4.534E-13 5.265E-13
382 70 2  5.735E-16 6.190E-16 6.865E-16 8.410E-16 1.183E-15 1.644E-15 2.178E-15 2.799E-15 3.528E-15 4.383E-15 5.375E-15 6.520E-15 1.492E-14 2.870E-14 6.915E-14 1.136E-13 1.543E-13 1.902E-13 2.221E-13 2.366E-13 2.507E-13 2.765E-13 2.999E-13 4.534E-13 5.265E-13
383 39 27  2.194E-15 2.314E-15 2.515E-15 2.955E-15 3.910E-15 5.173E-15 6.610E-15 8.247E-15 1.013E-14 1.231E-14 1.479E-14 1.761E-14 3.723E-14 6.740E-14 1.509E-13 2.393E-13 3.179E-13 3.863E-13 4.470E-13 4.733E-13 5.027E-13 5.547E-13 6.040E-13 1.014E-12 1.276E-12
384 69 3  2.194E-15 2.314E-15 2.515E-15 2.955E-15 3.910E-15 5.173E-15 6.610E-15 8.247E-15 1.013E-14 1.231E-14 1.479E-14 1.761E-14 3.723E-14 6.740E-14 1.509E-13 2.393E-13 3.179E-13 3.863E-13 4.470E-13 4.733E-13 5.027E-13 5.547E-13 6.040E-13 1.014E-12 1.276E-12
385 70 4  2.194E-15 2.314E-15 2.515E-15 2.955E-15 3.910E-15 5.173E-15 6.610E-15 8.247E-15 1.013E-14 1.231E-14 1.479E-14 1.761E-14 3.723E-14 6.740E-14 1.509E-13 2.393E-13 3.179E-13 3.863E-13 4.470E-13 4.733E-13 5.027E-13 5.547E-13 6.040E-13 1.014E-12 1.276E-12
386 39 28  6.130E-15 6.330E-15 6.735E-15 7.565E-15 9.353E-15 1.167E-14 1.424E-14 1.708E-14 2.029E-14 2.392E-14 2.798E-14 3.250E-14 6.245E-14 1.058E-13 2.206E-13 3.395E-13 4.440E-13 5.338E-13 6.115E-13 6.428E-13 6.803E-13 7.418E-13 7.973E-13 1.164E-12 1.342E-12
387 69 6  6.130E-15 6.330E-15 6.735E-15 7.565E-15 9.353E-15 1.167E-14 1.424E-14 1.708E-14 2.029E-14 2.392E-14 2.798E-14 3.250E-14 6.245E-14 1.058E-13 2.206E-13 3.395E-13 4.440E-13 5.338E-13 6.115E-13 6.428E-13 6.803E-13 7.418E-13 7.973E-13 1.164E-12 1.342E-12
388 70 5  6.130E-15 6.330E-15 6.735E-15 7.565E-15 9.353E-15 1.167E-14 1.424E-14 1.708E-14 2.029E-14 2.392E-14 2.798E-14 3.250E-14 6.245E-14 1.058E-13 2.206E-13 3.395E-13 4.440E-13 5.338E-13 6.115E-13 6.428E-13 6.803E-13 7.418E-13 7.973E-13 1.164E-12 1.342E-12
389 97 61  6.130E-15 6.330E-15 6.735E-15 7.565E-15 9.353E-15 1.167E-14 1.424E-14 1.708E-14 2.029E-14 2.392E-14 2.798E-14 3.250E-14 6.245E-14 1.058E-13 2.206E-13 3.395E-13 4.440E-13 5.338E-13 6.115E-13 6.428E-13 6.803E-13 7.418E-13 7.973E-13 1.164E-12 1.342E-12
390 39 7  2.121E-14 2.173E-14 2.289E-14 2.503E-14 2.955E-14 3.535E-14 4.155E-14 4.823E-14 5.553E-14 6.360E-14 7.243E-14 8.200E-14 1.408E-13 2.167E-13 3.980E-13 5.745E-13 7.273E-13 8.595E-13 9.783E-13 1.031E-12 1.088E-12 1.192E-12 1.290E-12 2.073E-12 2.525E-12
391 40 8  2.121E-14 2.173E-14 2.289E-14 2.503E-14 2.955E-14 3.535E-14 4.155E-14 4.823E-14 5.553E-14 6.360E-14 7.243E-14 8.200E-14 1.408E-13 2.167E-13 3.980E-13 5.745E-13 7.273E-13 8.595E-13 9.783E-13 1.031E-12 1.088E-12 1.192E-12 1.290E-12 2.073E-12 2.525E-12
392 69 30  2.121E-14 2.173E-14 2.289E-14 2.503E-14 2.955E-14 3.535E-14 4.155E-14 4.823E-14 5.553E-14 6.360E-14 7.243E-14 8.200E-14 1.408E-13 2.167E-13 3.980E-13 5.745E-13 7.273E-13 8.595E-13 9.783E-13 1.031E-12 1.088E-12 1.192E-12 1.290E-12 2.073E-12 2.525E-12
393 70 29  2.121E-14 2.173E-14 2.289E-14 2.503E-14 2.955E-14 3.535E-14 4.155E-14 4.823E-14 5.553E-14 6.360E-14 7.243E-14 8.200E-14 1.408E-13 2.167E-13 3.980E-13 5.745E-13 7.273E-13 8.595E-13 9.783E-13 1.031E-12 1.088E-12 1.192E-12 1.290E-12 2.073E-12 2.525E-12
394 97 64  2.121E-14 2.173E-14 2.289E-14 2.503E-14 2.955E-14 3.535E-14 4.155E-14 4.823E-14 5.553E-14 6.360E-14 7.243E-14 8.200E-14 1.408E-13 2.167E-13 3.980E-13 5.745E-13 7.273E-13 8.595E-13 9.783E-13 1.031E-12 1.088E-12 1.192E-12 1.290E-12 2.073E-12 2.525E-12
395 39 10  5.565E-14 5.660E-14 5.910E-14 6.293E-14 7.115E-14 8.148E-14 9.223E-14 1.035E-13 1.156E-13 1.286E-13 1.427E-13 1.577E-13 2.456E-13 3.525E-13 5.960E-13 8.230E-13 1.010E-12 1.163E-12 1.291E-12 1.345E-12 1.403E-12 1.502E-12 1.592E-12 2.215E-12 2.540E-12
396 40 9  5.565E-14 5.660E-14 5.910E-14 6.293E-14 7.115E-14 8.148E-14 9.223E-14 1.035E-13 1.156E-13 1.286E-13 1.427E-13 1.577E-13 2.456E-13 3.525E-13 5.960E-13 8.230E-13 1.010E-12 1.163E-12 1.291E-12 1.345E-12 1.403E-12 1.502E-12 1.592E-12 2.215E-12 2.540E-12
397 69 34  5.565E-14 5.660E-14 5.910E-14 6.293E-14 7.115E-14 8.148E-14 9.223E-14 1.035E-13 1.156E-13 1.286E-13 1.427E-13 1.577E-13 2.456E-13 3.525E-13 5.960E-13 8.230E-13 1.010E-12 1.163E-12 1.291E-12 1.345E-12 1.403E-12 1.502E-12 1.592E-12 2.215E-12 2.540E-12
398 70 33  5.565E-14 5.660E-14 5.910E-14 6.293E-14 7.115E-14 8.148E-14 9.223E-14 1.035E-13 1.156E-13 1.286E-13 1.427E-13 1.577E-13 2.456E-13 3.525E-13 5.960E-13 8.230E-13 1.010E-12 1.163E-12 1.291E-12 1.345E-12 1.403E-12 1.502E-12 1.592E-12 2.215E-12 2.540E-12
399 97 65  5.565E-14 5.660E-14 5.910E-14 6.293E-14 7.115E-14 8.148E-14 9.223E-14 1.035E-13 1.156E-13 1.286E-13 1.427E-13 1.577E-13 2.456E-13 3.525E-13 5.960E-13 8.230E-13 1.010E-12 1.163E-12 1.291E-12 1.345E-12 1.403E-12 1.502E-12 1.592E-12 2.215E-12 2.540E-12
400 39 11  1.642E-13 1.676E-13 1.749E-13 1.844E-13 2.043E-13 2.289E-13 2.538E-13 2.790E-13 3.053E-13 3.330E-13 3.620E-13 3.925E-13 5.595E-13 7.438E-13 1.124E-12 1.461E-12 1.742E-12 1.984E-12 2.202E-12 2.304E-12 2.404E-12 2.593E-12 2.773E-12 4.105E-12 4.768E-12
401 40 12  1.642E-13 1.676E-13 1.749E-13 1.844E-13 2.043E-13 2.289E-13 2.538E-13 2.790E-13 3.053E-13 3.330E-13 3.620E-13 3.925E-13 5.595E-13 7.438E-13 1.124E-12 1.461E-12 1.742E-12 1.984E-12 2.202E-12 2.304E-12 2.404E-12 2.593E-12 2.773E-12 4.105E-12 4.768E-12
402 69 35  1.642E-13 1.676E-13 1.749E-13 1.844E-13 2.043E-13 2.289E-13 2.538E-13 2.790E-13 3.053E-13 3.330E-13 3.620E-13 3.925E-13 5.595E-13 7.438E-13 1.124E-12 1.461E-12 1.742E-12 1.984E-12 2.202E-12 2.304E-12 2.404E-12 2.593E-12 2.773E-12 4.105E-12 4.768E-12
403 70 36  1.642E-13 1.676E-13 1.749E-13 1.844E-13 2.043E-13 2.289E-13 2.538E-13 2.790E-13 3.053E-13 3.330E-13 3.620E-13 3.925E-13 5.595E-13 7.438E-13 1.124E-12 1.461E-12 1.742E-12 1.984E-12 2.202E-12 2.304E-12 2.404E-12 2.593E-12 2.773E-12 4.105E-12 4.768E-12
404 97 66  1.642E-13 1.676E-13 1.749E-13 1.844E-13 2.043E-13 2.289E-13 2.538E-13 2.790E-13 3.053E-13 3.330E-13 3.620E-13 3.925E-13 5.595E-13 7.438E-13 1.124E-12 1.461E-12 1.742E-12 1.984E-12 2.202E-12 2.304E-12 2.404E-12 2.593E-12 2.773E-12 4.105E-12 4.768E-12
405 39 13  3.113E-13 3.188E-13 3.330E-13 3.455E-13 3.698E-13 3.993E-13 4.278E-13 4.555E-13 4.835E-13 5.125E-13 5.428E-13 5.738E-13 7.400E-13 9.178E-13 1.278E-12 1.588E-12 1.833E-12 2.030E-12 2.196E-12 2.273E-12 2.344E-12 2.479E-12 2.605E-12 3.553E-12 4.073E-12
