130216	1641	421	41	He-like isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 1641 He levels, 421 ion levels, and 41 temperatures.
49	67	-9.556785	-9.681785	-9.806785	-9.931785	-10.056786	-10.181787	-10.306788	-10.431791	-10.556795	-10.681803	-10.806817	-10.931842	-11.056886	-11.181965	-11.307106	-11.432355	-11.557799	-11.683585	-11.809979	-11.937441	-12.066768	-12.199310	-12.337270	-12.484039	-12.644391	-12.824193	-13.029369	-13.264305	-13.530436	-13.825838	-14.145976	-14.485124	-14.837722	-15.199206	-15.566257	-15.936661	-16.309034	-16.682543	-17.056699	-17.431224	-17.820948
49	68	-9.310888	-9.435888	-9.560888	-9.685889	-9.810889	-9.935890	-10.060893	-10.185896	-10.310903	-10.435916	-10.560937	-10.685976	-10.811045	-10.936167	-11.061385	-11.186771	-11.312457	-11.438673	-11.565823	-11.694609	-11.826227	-11.962653	-12.106995	-12.263758	-12.438727	-12.638113	-12.866960	-13.127497	-13.418379	-13.735261	-14.072276	-14.423571	-14.784295	-15.150913	-15.521075	-15.893312	-16.266744	-16.640858	-17.015358	-17.390076	-17.779913
49	69	-9.788009	-9.913009	-10.038009	-10.163010	-10.288010	-10.413012	-10.538014	-10.663018	-10.788025	-10.913037	-11.038059	-11.163097	-11.288166	-11.413289	-11.538506	-11.663893	-11.789578	-11.915794	-12.042945	-12.171730	-12.303348	-12.439775	-12.584117	-12.740879	-12.915848	-13.115234	-13.344081	-13.604618	-13.895500	-14.212382	-14.549397	-14.900692	-15.261416	-15.628034	-15.998196	-16.370433	-16.743865	-17.117979	-17.492479	-17.867198	-18.257035
49	70	-9.828186	-9.953186	-10.078186	-10.203187	-10.328188	-10.453189	-10.578193	-10.703198	-10.828208	-10.953226	-11.078258	-11.203315	-11.328416	-11.453595	-11.578914	-11.704479	-11.830483	-11.957259	-12.085393	-12.215889	-12.350432	-12.491726	-12.643836	-12.812253	-13.003319	-13.222796	-13.474036	-13.756767	-14.067265	-14.399741	-14.748047	-15.106911	-15.472418	-15.841931	-16.213795	-16.587015	-16.961008	-17.335441	-17.710121	-18.084941	-18.474837
49	71	-10.305307	-10.430307	-10.555307	-10.680308	-10.805309	-10.930311	-11.055314	-11.180320	-11.305330	-11.430348	-11.555379	-11.680436	-11.805537	-11.930716	-12.056035	-12.181601	-12.307604	-12.434381	-12.562515	-12.693011	-12.827553	-12.968847	-13.120957	-13.289375	-13.480440	-13.699917	-13.951157	-14.233888	-14.544387	-14.876862	-15.225168	-15.584033	-15.949539	-16.319052	-16.690916	-17.064136	-17.438130	-17.812562	-18.187242	-18.562062	-18.951958
49	72	-9.917706	-10.042706	-10.167706	-10.292706	-10.417706	-10.542706	-10.667706	-10.792707	-10.917707	-11.042708	-11.167709	-11.292712	-11.417716	-11.542724	-11.667738	-11.792763	-11.917807	-12.042885	-12.168024	-12.293271	-12.418708	-12.544482	-12.670842	-12.798213	-12.927290	-13.059146	-13.195345	-13.338022	-13.489933	-13.654423	-13.835208	-14.035875	-14.259202	-14.506601	-14.777894	-15.071470	-15.384687	-15.714347	-16.057135	-16.409949	-16.784638
49	73	-10.062181	-10.187181	-10.312181	-10.437181	-10.562181	-10.687181	-10.812181	-10.937181	-11.062182	-11.187183	-11.312184	-11.437187	-11.562192	-11.687200	-11.812215	-11.937241	-12.062288	-12.187372	-12.312520	-12.437782	-12.563244	-12.689053	-12.815454	-12.942836	-13.071773	-13.203025	-13.337470	-13.475981	-13.619338	-13.768290	-13.923799	-14.087350	-14.261107	-14.447721	-14.649826	-14.869461	-15.107706	-15.364607	-15.639341	-15.930480	-16.248760
49	74	-10.541712	-10.666712	-10.791712	-10.916712	-11.041712	-11.166712	-11.291712	-11.416713	-11.541713	-11.666714	-11.791715	-11.916718	-12.041723	-12.166731	-12.291746	-12.416773	-12.541820	-12.666903	-12.792052	-12.917315	-13.042778	-13.168589	-13.294993	-13.422382	-13.551328	-13.682593	-13.817055	-13.955588	-14.098970	-14.247952	-14.403495	-14.567089	-14.740902	-14.927585	-15.129770	-15.349493	-15.587828	-15.844817	-16.119635	-16.410849	-16.729197
49	75	-9.569577	-9.694577	-9.819577	-9.944577	-10.069577	-10.194578	-10.319578	-10.444578	-10.569579	-10.694580	-10.819581	-10.944585	-11.069590	-11.194600	-11.319618	-11.444650	-11.569706	-11.694806	-11.819984	-11.945299	-12.070855	-12.196834	-12.323541	-12.451479	-12.581434	-12.714553	-12.852414	-12.997064	-13.151084	-13.317610	-13.500191	-13.702322	-13.926775	-14.174998	-14.446875	-14.740855	-15.054345	-15.384188	-15.727096	-16.079989	-16.454729
49	76	-9.327151	-9.452151	-9.577151	-9.702151	-9.827151	-9.952151	-10.077152	-10.202152	-10.327153	-10.452154	-10.577157	-10.702162	-10.827171	-10.952186	-11.077214	-11.202263	-11.327350	-11.452505	-11.577780	-11.703268	-11.829132	-11.955658	-12.083337	-12.212998	-12.345985	-12.484366	-12.631117	-12.790151	-12.966063	-13.163473	-13.386081	-13.635803	-13.912363	-14.213474	-14.535461	-14.874040	-15.225008	-15.584713	-15.950279	-16.319607	-16.706165
49	77	-9.804272	-9.929272	-10.054272	-10.179272	-10.304272	-10.429273	-10.554273	-10.679273	-10.804274	-10.929276	-11.054278	-11.179283	-11.304292	-11.429308	-11.554335	-11.679384	-11.804471	-11.929626	-12.054901	-12.180389	-12.306253	-12.432779	-12.560459	-12.690120	-12.823106	-12.961487	-13.108238	-13.267272	-13.443185	-13.640594	-13.863202	-14.112924	-14.389484	-14.690595	-15.012583	-15.351162	-15.702129	-16.061835	-16.427400	-16.796728	-17.183286
49	78	-9.177079	-9.302079	-9.427079	-9.552079	-9.677079	-9.802079	-9.927080	-10.052081	-10.177082	-10.302085	-10.427090	-10.552099	-10.677114	-10.802142	-10.927190	-11.052277	-11.177432	-11.302706	-11.428193	-11.554057	-11.680586	-11.808284	-11.938014	-12.071219	-12.210202	-12.358389	-12.520382	-12.701549	-12.907049	-13.140569	-13.403340	-13.693888	-14.008575	-14.342591	-14.690970	-15.049338	-15.414271	-15.783323	-16.154871	-16.527891	-16.916731
49	79	-9.654200	-9.779200	-9.904200	-10.029200	-10.154200	-10.279201	-10.404201	-10.529202	-10.654204	-10.779206	-10.904211	-11.029220	-11.154235	-11.279263	-11.404312	-11.529398	-11.654553	-11.779827	-11.905314	-12.031178	-12.157707	-12.285405	-12.415135	-12.548341	-12.687323	-12.835510	-12.997503	-13.178670	-13.384170	-13.617691	-13.880461	-14.171009	-14.485697	-14.819713	-15.168091	-15.526459	-15.891392	-16.260445	-16.631992	-17.005012	-17.393852
49	80	-9.105193	-9.230193	-9.355193	-9.480193	-9.605193	-9.730193	-9.855194	-9.980196	-10.105199	-10.230203	-10.355212	-10.480227	-10.605254	-10.730302	-10.855388	-10.980540	-11.105810	-11.231290	-11.357142	-11.483650	-11.611312	-11.740987	-11.874118	-12.013037	-12.161280	-12.323685	-12.506000	-12.713778	-12.950902	-13.218428	-13.514348	-13.834335	-14.172989	-14.525024	-14.886030	-15.252734	-15.622910	-15.995142	-16.368566	-16.742674	-17.132155
49	81	-9.582314	-9.707314	-9.832314	-9.957314	-10.082314	-10.207315	-10.332316	-10.457317	-10.582320	-10.707325	-10.832333	-10.957348	-11.082375	-11.207424	-11.332509	-11.457661	-11.582931	-11.708411	-11.834263	-11.960771	-12.088433	-12.218108	-12.351239	-12.490159	-12.638401	-12.800807	-12.983121	-13.190899	-13.428024	-13.695549	-13.991469	-14.311456	-14.650110	-15.002145	-15.363151	-15.729855	-16.100031	-16.472263	-16.845687	-17.219795	-17.609276
49	82	-9.121384	-9.246384	-9.371384	-9.496384	-9.621384	-9.746385	-9.871387	-9.996389	-10.121393	-10.246401	-10.371415	-10.496441	-10.621485	-10.746564	-10.871705	-10.996955	-11.122400	-11.248188	-11.374586	-11.502054	-11.631394	-11.763958	-11.901957	-12.048796	-12.209260	-12.389224	-12.594605	-12.829767	-13.096116	-13.391704	-13.711985	-14.051235	-14.403900	-14.765426	-15.132502	-15.502921	-15.875303	-16.248816	-16.622975	-16.997501	-17.387226
49	83	-9.598505	-9.723505	-9.848505	-9.973505	-10.098506	-10.223506	-10.348508	-10.473510	-10.598515	-10.723523	-10.848537	-10.973562	-11.098606	-11.223686	-11.348826	-11.474077	-11.599521	-11.725310	-11.851707	-11.979176	-12.108515	-12.241079	-12.379079	-12.525917	-12.686381	-12.866345	-13.071727	-13.306888	-13.573238	-13.868825	-14.189107	-14.528356	-14.881021	-15.242547	-15.609623	-15.980042	-16.352424	-16.725937	-17.100097	-17.474622	-17.864347
49	84	-9.250549	-9.375549	-9.500550	-9.625550	-9.750551	-9.875552	-10.000554	-10.125558	-10.250565	-10.375577	-10.500599	-10.625637	-10.750706	-10.875829	-11.001046	-11.126432	-11.252118	-11.378333	-11.505482	-11.634267	-11.765883	-11.902309	-12.046654	-12.203430	-12.378431	-12.577873	-12.806799	-13.067427	-13.358397	-13.675353	-14.012424	-14.363757	-14.724505	-15.091139	-15.461309	-15.833551	-16.206986	-16.581102	-16.955603	-17.330322	-17.720159
49	85	-9.727671	-9.852671	-9.977671	-10.102671	-10.227672	-10.352673	-10.477675	-10.602679	-10.727686	-10.852698	-10.977720	-11.102759	-11.227828	-11.352950	-11.478167	-11.603553	-11.729239	-11.855454	-11.982604	-12.111388	-12.243005	-12.379430	-12.523776	-12.680551	-12.855552	-13.054994	-13.283920	-13.544548	-13.835518	-14.152475	-14.489545	-14.840878	-15.201627	-15.568260	-15.938430	-16.310672	-16.684107	-17.058223	-17.432724	-17.807443	-18.197280
49	86	-9.542205	-9.667205	-9.792205	-9.917206	-10.042207	-10.167209	-10.292212	-10.417218	-10.542228	-10.667246	-10.792278	-10.917334	-11.042435	-11.167614	-11.292932	-11.418497	-11.544499	-11.671274	-11.799404	-11.929894	-12.064426	-12.205707	-12.357799	-12.526199	-12.717253	-12.936732	-13.187987	-13.470742	-13.781268	-14.113767	-14.462090	-14.820967	-15.186481	-15.555998	-15.927865	-16.301086	-16.675081	-17.049514	-17.424194	-17.799015	-18.188911
49	87	-10.019326	-10.144326	-10.269327	-10.394327	-10.519328	-10.644330	-10.769333	-10.894339	-11.019349	-11.144367	-11.269399	-11.394455	-11.519556	-11.644735	-11.770053	-11.895618	-12.021621	-12.148395	-12.276525	-12.407015	-12.541548	-12.682828	-12.834920	-13.003320	-13.194375	-13.413853	-13.665108	-13.947864	-14.258389	-14.590888	-14.939212	-15.298088	-15.663602	-16.033119	-16.404986	-16.778208	-17.152202	-17.526635	-17.901316	-18.276136	-18.666032
49	88	-10.120332	-10.245332	-10.370332	-10.495333	-10.620335	-10.745337	-10.870342	-10.995349	-11.120364	-11.245389	-11.370433	-11.495513	-11.620654	-11.745905	-11.871351	-11.997143	-12.123545	-12.251025	-12.380386	-12.513000	-12.651114	-12.798225	-12.959318	-13.140607	-13.348429	-13.587403	-13.858754	-14.159875	-14.485389	-14.828953	-15.184793	-15.548459	-15.916886	-16.288122	-16.660983	-17.034773	-17.409091	-17.783706	-18.158489	-18.533368	-18.923297
49	89	-10.597453	-10.722453	-10.847454	-10.972454	-11.097456	-11.222458	-11.347463	-11.472471	-11.597485	-11.722510	-11.847555	-11.972634	-12.097775	-12.223026	-12.348472	-12.474264	-12.600667	-12.728146	-12.857508	-12.990121	-13.128235	-13.275346	-13.436439	-13.617728	-13.825550	-14.064524	-14.335875	-14.636996	-14.962510	-15.306074	-15.661915	-16.025580	-16.394007	-16.765244	-17.138105	-17.511895	-17.886212	-18.260827	-18.635611	-19.010489	-19.400418
49	90	-10.048347	-10.173347	-10.298347	-10.423347	-10.548347	-10.673347	-10.798347	-10.923347	-11.048348	-11.173349	-11.298351	-11.423354	-11.548359	-11.673369	-11.798387	-11.923419	-12.048476	-12.173576	-12.298754	-12.424069	-12.549627	-12.675607	-12.802318	-12.930261	-13.060224	-13.193356	-13.331235	-13.475912	-13.629967	-13.796541	-13.979180	-14.181382	-14.405911	-14.654213	-14.926166	-15.220215	-15.533765	-15.863656	-16.206602	-16.559523	-16.934284
49	91	-10.177475	-10.302475	-10.427475	-10.552475	-10.677475	-10.802475	-10.927475	-11.052476	-11.177476	-11.302477	-11.427479	-11.552483	-11.677489	-11.802501	-11.927521	-12.052557	-12.177620	-12.302733	-12.427933	-12.553286	-12.678906	-12.804985	-12.931837	-13.059940	-13.189965	-13.322737	-13.459124	-13.599891	-13.745631	-13.896890	-14.054465	-14.219745	-14.394870	-14.582521	-14.785387	-15.005572	-15.244210	-15.501393	-15.776332	-16.067620	-16.386013
49	92	-10.656765	-10.781765	-10.906765	-11.031765	-11.156765	-11.281765	-11.406765	-11.531765	-11.656766	-11.781767	-11.906769	-12.031773	-12.156779	-12.281791	-12.406811	-12.531847	-12.656910	-12.782023	-12.907224	-13.032577	-13.158199	-13.284281	-13.411137	-13.539247	-13.669282	-13.802068	-13.938472	-14.079259	-14.225022	-14.376307	-14.533911	-14.699229	-14.874402	-15.062114	-15.265051	-15.485314	-15.724033	-15.981296	-16.256309	-16.547664	-16.866118
49	93	-9.686084	-9.811084	-9.936084	-10.061084	-10.186084	-10.311084	-10.436084	-10.561085	-10.686085	-10.811087	-10.936089	-11.061093	-11.186100	-11.311113	-11.436135	-11.561176	-11.686247	-11.811374	-11.936599	-12.061997	-12.187698	-12.313923	-12.441041	-12.569634	-12.700573	-12.835057	-12.974642	-13.121258	-13.277305	-13.445736	-13.629966	-13.833433	-14.058914	-14.307901	-14.580332	-14.874706	-15.188474	-15.518509	-15.861549	-16.214530	-16.589330
49	94	-9.443405	-9.568405	-9.693405	-9.818405	-9.943405	-10.068405	-10.193406	-10.318406	-10.443407	-10.568409	-10.693412	-10.818418	-10.943428	-11.068445	-11.193477	-11.318533	-11.443632	-11.568809	-11.694122	-11.819678	-11.945659	-12.072385	-12.200396	-12.330584	-12.464355	-12.603808	-12.751882	-12.912381	-13.089751	-13.288476	-13.512180	-13.762759	-14.039955	-14.341520	-14.663822	-15.002612	-15.353716	-15.713508	-16.079127	-16.448486	-16.835064
49	95	-9.920526	-10.045526	-10.170526	-10.295526	-10.420526	-10.545527	-10.670527	-10.795527	-10.920528	-11.045530	-11.170533	-11.295539	-11.420549	-11.545567	-11.670598	-11.795654	-11.920753	-12.045930	-12.171243	-12.296799	-12.422780	-12.549506	-12.677517	-12.807705	-12.941476	-13.080929	-13.229003	-13.389503	-13.566872	-13.765597	-13.989301	-14.239880	-14.517076	-14.818642	-15.140944	-15.479733	-15.830837	-16.190629	-16.556248	-16.925608	-17.312185
49	96	-9.287340	-9.412340	-9.537340	-9.662340	-9.787341	-9.912341	-10.037341	-10.162342	-10.287344	-10.412347	-10.537352	-10.662361	-10.787378	-10.912407	-11.037458	-11.162550	-11.287713	-11.413003	-11.538517	-11.664429	-11.791042	-11.918882	-12.048848	-12.182425	-12.321955	-12.470877	-12.633754	-12.815870	-13.022281	-13.256597	-13.520006	-13.811034	-14.126064	-14.460312	-14.808841	-15.167304	-15.532294	-15.901381	-16.272948	-16.645979	-17.034826
49	97	-9.764462	-9.889462	-10.014462	-10.139462	-10.264462	-10.389462	-10.514463	-10.639464	-10.764465	-10.889468	-11.014473	-11.139482	-11.264499	-11.389528	-11.514579	-11.639671	-11.764834	-11.890124	-12.015639	-12.141550	-12.268163	-12.396003	-12.525969	-12.659546	-12.799076	-12.947998	-13.110875	-13.292991	-13.499403	-13.733718	-13.997127	-14.288155	-14.603185	-14.937433	-15.285963	-15.644425	-16.009415	-16.378502	-16.750069	-17.123101	-17.511948
49	98	-9.199002	-9.324002	-9.449002	-9.574002	-9.699002	-9.824003	-9.949003	-10.074005	-10.199008	-10.324013	-10.449021	-10.574037	-10.699064	-10.824114	-10.949201	-11.074356	-11.199632	-11.325121	-11.450990	-11.577528	-11.705242	-11.835005	-11.968283	-12.107433	-12.256013	-12.418865	-12.601705	-12.810033	-13.047669	-13.315627	-13.611881	-13.932110	-14.270927	-14.623068	-14.984139	-15.350882	-15.721081	-16.093326	-16.466758	-16.840870	-17.230354
49	99	-9.676123	-9.801123	-9.926123	-10.051123	-10.176123	-10.301124	-10.426125	-10.551126	-10.676129	-10.801134	-10.926143	-11.051158	-11.176186	-11.301235	-11.426322	-11.551477	-11.676753	-11.802243	-11.928111	-12.054649	-12.182363	-12.312127	-12.445404	-12.584555	-12.733134	-12.895987	-13.078827	-13.287154	-13.524791	-13.792748	-14.089003	-14.409231	-14.748048	-15.100189	-15.461260	-15.828003	-16.198202	-16.570447	-16.943879	-17.317991	-17.707475
49	100	-9.182296	-9.307296	-9.432296	-9.557296	-9.682297	-9.807298	-9.932299	-10.057302	-10.182306	-10.307314	-10.432328	-10.557353	-10.682398	-10.807478	-10.932620	-11.057871	-11.183319	-11.309112	-11.435518	-11.563002	-11.692369	-11.824979	-11.963057	-12.110020	-12.270667	-12.450872	-12.656536	-12.891987	-13.158598	-13.454400	-13.774841	-14.114201	-14.466938	-14.828509	-15.195611	-15.566046	-15.938436	-16.311955	-16.686117	-17.060645	-17.450371
49	101	-9.659417	-9.784417	-9.909417	-10.034418	-10.159418	-10.284419	-10.409420	-10.534423	-10.659427	-10.784435	-10.909449	-11.034475	-11.159519	-11.284599	-11.409741	-11.534993	-11.660440	-11.786233	-11.912639	-12.040123	-12.169490	-12.302101	-12.440178	-12.587141	-12.747788	-12.927994	-13.133657	-13.369108	-13.635719	-13.931521	-14.251962	-14.591323	-14.944059	-15.305630	-15.672732	-16.043167	-16.415558	-16.789076	-17.163238	-17.537766	-17.927492
49	102	-9.251704	-9.376704	-9.501704	-9.626705	-9.751705	-9.876707	-10.001709	-10.126713	-10.251720	-10.376732	-10.501754	-10.626792	-10.751861	-10.876984	-11.002201	-11.127588	-11.253275	-11.379491	-11.506643	-11.635433	-11.767059	-11.903502	-12.047878	-12.204707	-12.379791	-12.579346	-12.808407	-13.069172	-13.360264	-13.677317	-14.014457	-14.365837	-14.726614	-15.093265	-15.463446	-15.835694	-16.209133	-16.583250	-16.957752	-17.332472	-17.722309
49	103	-9.728825	-9.853825	-9.978826	-10.103826	-10.228827	-10.353828	-10.478830	-10.603834	-10.728841	-10.853853	-10.978875	-11.103914	-11.228983	-11.354105	-11.479323	-11.604709	-11.730396	-11.856613	-11.983765	-12.112554	-12.244180	-12.380623	-12.524999	-12.681828	-12.856912	-13.056468	-13.285528	-13.546293	-13.837385	-14.154438	-14.491578	-14.842958	-15.203736	-15.570387	-15.940567	-16.312815	-16.686254	-17.060371	-17.434874	-17.809593	-18.199431
49	104	-9.433601	-9.558601	-9.683601	-9.808602	-9.933603	-10.058604	-10.183608	-10.308613	-10.433623	-10.558641	-10.683673	-10.808730	-10.933830	-11.059009	-11.184327	-11.309892	-11.435894	-11.562667	-11.690796	-11.821285	-11.955815	-12.097094	-12.249188	-12.417598	-12.608677	-12.828196	-13.079504	-13.362315	-13.672890	-14.005427	-14.353778	-14.712672	-15.078197	-15.447721	-15.819591	-16.192815	-16.566811	-16.941245	-17.315925	-17.690746	-18.080642
49	105	-9.910722	-10.035722	-10.160722	-10.285723	-10.410724	-10.535726	-10.660729	-10.785735	-10.910745	-11.035763	-11.160794	-11.285851	-11.410952	-11.536131	-11.661449	-11.787013	-11.913015	-12.039789	-12.167918	-12.298406	-12.432936	-12.574215	-12.726309	-12.894719	-13.085798	-13.305317	-13.556625	-13.839436	-14.150011	-14.482549	-14.830899	-15.189794	-15.555318	-15.924842	-16.296713	-16.669936	-17.043932	-17.418366	-17.793047	-18.167867	-18.557763
49	106	-9.778164	-9.903164	-10.028165	-10.153166	-10.278167	-10.403170	-10.528174	-10.653182	-10.778196	-10.903221	-11.028266	-11.153345	-11.278486	-11.403737	-11.529183	-11.654974	-11.781375	-11.908852	-12.038210	-12.170818	-12.308922	-12.456021	-12.617099	-12.798375	-13.006190	-13.245167	-13.516529	-13.817666	-14.143195	-14.486771	-14.842620	-15.206291	-15.574722	-15.945960	-16.318823	-16.692613	-17.066931	-17.441546	-17.816330	-18.191208	-18.581138
49	107	-10.255286	-10.380286	-10.505286	-10.630287	-10.755288	-10.880291	-11.005295	-11.130303	-11.255317	-11.380342	-11.505387	-11.630466	-11.755608	-11.880858	-12.006304	-12.132095	-12.258496	-12.385973	-12.515331	-12.647939	-12.786043	-12.933142	-13.094220	-13.275496	-13.483311	-13.722288	-13.993650	-14.294787	-14.620316	-14.963893	-15.319742	-15.683413	-16.051843	-16.423081	-16.795944	-17.169734	-17.544052	-17.918668	-18.293451	-18.668329	-19.058259
49	108	-10.409752	-10.534753	-10.659753	-10.784754	-10.909756	-11.034760	-11.159766	-11.284776	-11.409796	-11.534830	-11.659890	-11.784998	-11.910189	-12.035528	-12.161132	-12.287201	-12.414095	-12.542436	-12.673294	-12.808463	-12.950818	-13.104665	-13.275784	-13.470747	-13.695313	-13.952461	-14.241225	-14.557138	-14.893927	-15.245333	-15.606253	-15.973042	-16.343324	-16.715637	-17.089116	-17.463257	-17.837772	-18.212500	-18.587346	-18.962260	-19.352210
49	109	-10.886874	-11.011874	-11.136875	-11.261876	-11.386877	-11.511881	-11.636887	-11.761898	-11.886917	-12.011951	-12.137011	-12.262119	-12.387310	-12.512650	-12.638253	-12.764323	-12.891216	-13.019557	-13.150416	-13.285584	-13.427939	-13.581786	-13.752905	-13.947868	-14.172434	-14.429582	-14.718346	-15.034260	-15.371048	-15.722455	-16.083374	-16.450163	-16.820445	-17.192759	-17.566237	-17.940378	-18.314894	-18.689621	-19.064468	-19.439381	-19.829331
49	110	-10.164688	-10.289688	-10.414688	-10.539688	-10.664688	-10.789688	-10.914689	-11.039689	-11.164690	-11.289691	-11.414693	-11.539697	-11.664704	-11.789717	-11.914740	-12.039780	-12.164852	-12.289979	-12.415204	-12.540603	-12.666305	-12.792532	-12.919653	-13.048252	-13.179199	-13.313697	-13.453299	-13.599939	-13.756019	-13.924491	-14.108773	-14.312302	-14.537851	-14.786908	-15.059407	-15.353843	-15.667664	-15.997743	-16.340816	-16.693822	-17.068641
49	111	-10.281326	-10.406326	-10.531326	-10.656326	-10.781327	-10.906327	-11.031327	-11.156327	-11.281328	-11.406330	-11.531332	-11.656337	-11.781345	-11.906360	-12.031386	-12.156433	-12.281516	-12.406663	-12.531922	-12.657380	-12.783181	-12.909568	-13.036924	-13.165816	-13.296996	-13.431327	-13.569631	-13.712543	-13.860474	-14.013793	-14.173168	-14.339924	-14.516199	-14.704709	-14.908200	-15.128831	-15.367787	-15.625198	-15.900301	-16.191708	-16.510191
